TIMESTAMP,RECORD,RSR_GHI_Avg,PSP_GHI_Avg,SPN_GHI_Avg,RSR_DHI_Avg,SPN_DHI_Avg,RSR_DNI_Avg,PIR_Avg,RSR_Zen_Avg,RSR_Az_Avg,AirTemp_Avg,RH_Avg,Press_Avg,WS_WVc(1),WS_WVc(2),MXWS_Max,Rain_Tot,Hail_Tot,Batt_Volt_Avg,T_Case_Avg,T_Dome_Avg
2023-01-12 21:28:00,105636,0.0,0.0,4.771,0.0,1.89,0.0,309.7,145.0,279.3,37.4,37.4,0.66,0.66,37.4,0.8,11.1,0,14.96,286.6,286.6
2023-01-12 21:29:00,105637,0.0,0.0,5.808,0.0,1.446,0.0,309.7,145.2,279.5,35.6,35.6,0.72,0.72,35.6,0.8,11.4,0,15.05,286.6,286.6
2023-01-12 21:30:00,105638,0.0,0.0,1.993,0.0,1.07,0.0,309.9,145.4,279.7,34.0,34.0,0.94,0.94,34.0,1.3,15.9,0,15.05,286.6,286.6
2023-01-12 21:31:00,105639,0.0,0.0,2.323,0.0,1.059,0.0,308.3,145.6,279.9,31.4,31.4,1.06,1.06,31.4,1.1,16.5,0,15.04,286.6,286.7
2023-01-12 21:32:00,105640,0.0,0.0,2.209,0.0,0.626,0.0,309.4,145.8,280.1,27.2,27.2,1.02,1.02,27.2,1.2,16.5,0,15.05,286.6,286.7
2023-01-12 21:33:00,105641,0.0,0.0,2.129,0.0,0.638,0.0,310.4,146.0,280.2,26.4,26.4,0.96,0.96,26.4,1.0,15.0,0,15.04,286.7,286.7
2023-01-12 21:34:00,105642,0.0,0.0,2.972,0.0,0.695,0.0,308.5,146.2,280.4,24.2,24.2,1.08,1.08,24.2,1.2,16.5,0,15.04,286.7,286.8
2023-01-12 21:35:00,105643,0.0,0.0,1.287,0.0,0.66,0.0,308.5,146.4,280.6,23.4,23.4,1.1,1.1,23.4,1.2,17.4,0,15.04,286.7,286.8
2023-01-12 21:36:00,105644,0.0,0.0,1.344,0.0,0.672,0.0,309.6,146.6,280.8,25.8,25.8,1.02,1.02,25.8,1.2,16.8,0,15.05,286.8,286.8
2023-01-12 21:37:00,105645,0.0,0.0,1.526,0.0,0.672,0.0,308.3,146.9,281.0,24.2,24.2,1.02,1.02,24.2,1.2,17.1,0,14.96,286.8,286.9
2023-01-12 21:38:00,105646,0.0,0.0,1.765,0.0,0.66,0.0,309.0,147.1,281.2,23.8,23.8,0.92,0.92,23.8,1.1,15.0,0,15.04,286.9,286.9
2023-01-12 21:39:00,105647,0.0,0.0,2.141,0.0,0.626,0.0,309.6,147.3,281.4,18.6,18.6,0.98,0.98,18.6,1.2,15.9,0,15.04,286.9,286.9
2023-01-12 21:40:00,105648,0.0,0.0,1.549,0.0,0.786,0.0,310.1,147.5,281.6,21.8,21.8,0.94,0.94,21.8,1.1,15.9,0,15.05,286.9,286.9
2023-01-12 21:41:00,105649,0.0,0.0,1.526,0.0,0.672,0.0,308.1,147.7,281.8,18.8,18.8,0.86,0.86,18.8,1.0,14.1,0,15.05,286.9,287.0
2023-01-12 21:42:00,105650,0.0,0.0,1.64,0.0,0.729,0.0,308.9,147.9,282.0,22.4,22.4,0.8,0.8,22.4,0.9,12.9,0,14.94,286.9,287.0
2023-01-12 21:43:00,105651,0.0,0.0,3.94,0.0,0.717,0.0,310.6,148.1,282.2,27.8,27.8,0.76,0.76,27.75,0.9,12.6,0,15.04,287.0,287.0
2023-01-12 21:44:00,105652,0.051,0.0,2.619,0.051,0.968,0.0,310.7,148.3,282.4,35.0,35.0,0.76,0.76,34.99,1.1,13.5,0,15.04,287.0,287.0
2023-01-12 21:45:00,105653,0.0,0.0,2.745,0.0,0.752,0.0,310.7,148.5,282.7,41.0,41.0,0.82,0.82,41.0,1.1,14.7,0,15.05,287.0,287.0
2023-01-12 21:46:00,105654,0.0,0.0,2.665,0.0,0.683,0.0,310.0,148.7,282.9,52.4,52.4,0.62,0.62,52.4,0.9,11.4,0,15.05,287.0,287.1
2023-01-12 21:47:00,105655,0.0,0.0,1.765,0.0,0.615,0.0,309.2,148.9,283.1,30.88,40.8,0.8,0.8,63.19,1.1,14.4,0,14.96,287.0,287.1
2023-01-12 21:48:00,105656,0.0,0.0,1.56,0.0,0.661,0.0,308.7,149.1,283.3,50.8,50.8,0.9,0.9,50.8,1.3,16.5,0,15.04,287.1,287.2
2023-01-12 21:49:00,105657,0.0,0.0,1.435,0.0,0.615,0.0,310.6,149.3,283.5,30.28,40.2,0.74,0.74,60.0,1.1,12.9,0,15.05,287.2,287.2
2023-01-12 21:50:00,105658,0.0,0.0,2.187,0.0,0.661,0.0,310.0,149.5,283.7,39.79,46.4,0.86,0.86,62.59,1.2,15.6,0,15.04,287.2,287.3
2023-01-12 21:51:00,105659,0.051,0.0,1.651,0.051,0.615,0.0,309.0,149.7,284.0,34.4,41.0,0.9,0.9,55.78,1.5,17.1,0,15.04,287.3,287.4
2023-01-12 21:52:00,105660,0.0,0.0,1.902,0.0,0.604,0.0,309.8,149.9,284.2,49.0,49.0,1.06,1.06,49.0,1.6,18.9,0,15.04,287.4,287.5
2023-01-12 21:53:00,105661,0.0,0.0,3.132,0.0,0.626,0.0,310.0,150.1,284.4,43.7,47.0,1.24,1.24,53.4,1.6,21.6,0,15.04,287.5,287.6
2023-01-12 21:54:00,105662,0.0,0.0,2.084,0.0,0.604,0.0,308.5,150.3,284.6,47.4,47.4,1.26,1.26,47.4,1.6,20.4,0,15.05,287.5,287.7
2023-01-12 21:55:00,105663,0.0,0.0,3.063,0.0,0.638,0.0,309.4,150.5,284.9,42.8,42.8,1.12,1.12,42.83,1.5,20.4,0,15.04,287.6,287.7
2023-01-12 21:56:00,105664,0.0,0.0,1.275,0.0,0.592,0.0,310.3,150.7,285.1,45.6,45.6,1.16,1.16,45.6,1.6,21.6,0,15.04,287.7,287.8
2023-01-12 21:57:00,105665,0.0,0.0,2.528,0.0,0.615,0.0,309.4,150.9,285.3,38.91,42.2,0.96,0.96,48.58,1.3,16.8,0,15.04,287.7,287.8
2023-01-12 21:58:00,105666,0.0,0.0,2.038,0.0,0.649,0.0,308.9,151.1,285.6,38.8,38.8,1.0,1.0,38.8,1.5,18.9,0,15.04,287.8,287.9
2023-01-12 21:59:00,105667,0.0,0.0,2.369,0.0,0.592,0.0,308.4,151.3,285.8,39.0,39.0,1.06,1.06,38.99,1.4,18.3,0,15.05,287.8,287.9
2023-01-12 22:00:00,105668,0.0,0.0,0.9,0.0,0.581,0.0,310.2,151.5,286.1,27.4,27.4,0.94,0.94,27.35,1.1,15.9,0,15.05,287.9,287.9
2023-01-12 22:01:00,105669,0.0,0.0,2.095,0.0,0.683,0.0,308.9,151.7,286.3,25.0,25.0,0.92,0.92,25.0,1.1,15.6,0,15.04,287.9,287.9
2023-01-12 22:02:00,105670,0.0,0.0,1.947,0.0,0.638,0.0,308.9,151.9,286.5,25.0,25.0,1.1,1.1,25.0,1.4,18.6,0,15.04,287.9,287.9
2023-01-12 22:03:00,105671,0.0,0.0,1.537,0.0,0.717,0.0,308.9,152.2,286.8,19.4,19.4,1.08,1.08,19.4,1.4,18.6,0,15.04,287.9,287.9
2023-01-12 22:04:00,105672,0.0,0.0,1.72,0.0,0.729,0.0,308.9,152.4,287.0,20.0,20.0,0.8,0.8,20.0,1.1,14.1,0,15.04,287.9,287.9
2023-01-12 22:05:00,105673,0.0,0.0,1.549,0.0,0.752,0.0,308.9,152.6,287.3,13.6,13.6,0.78,0.78,13.59,0.9,12.6,0,15.04,287.9,287.9
2023-01-12 22:06:00,105674,0.0,0.0,2.722,0.0,0.866,0.0,308.9,152.8,287.6,17.94,21.2,0.62,0.62,12.82,0.8,10.8,0,15.04,287.9,287.9
2023-01-12 22:07:00,105675,0.0,0.0,2.175,0.0,1.025,0.0,309.1,153.0,287.8,16.4,16.4,0.66,0.66,16.4,0.9,11.7,0,15.04,287.9,287.9
2023-01-12 22:08:00,105676,0.0,0.0,4.202,0.0,1.15,0.0,309.0,153.2,288.1,15.4,15.4,0.64,0.64,15.4,0.8,11.4,0,15.05,287.9,287.9
2023-01-12 22:09:00,105677,0.0,0.0,3.53,0.0,1.321,0.0,308.8,153.4,288.3,18.2,18.2,0.6,0.6,18.2,0.8,10.5,0,15.04,287.9,287.9
2023-01-12 22:10:00,105678,0.0,0.0,3.155,0.0,1.241,0.0,310.1,153.5,288.6,14.45,24.2,0.44,0.44,1.619,0.6,7.5,0,15.04,287.9,287.8
2023-01-12 22:11:00,105679,0.0,0.0,2.824,0.0,1.492,0.0,308.3,153.7,288.9,13.35,16.6,0.32,0.32,7.952,0.5,6.0,0,14.94,287.8,287.8
2023-01-12 22:12:00,105680,0.0,0.0,4.419,0.0,1.572,0.0,309.2,153.9,289.2,17.35,20.6,0.34,0.34,28.34,0.6,7.2,0,15.04,287.8,287.8
2023-01-12 22:13:00,105681,0.0,0.0,4.601,0.0,1.287,0.0,308.9,154.1,289.4,13.35,16.6,0.38,0.38,24.62,0.7,7.5,0,15.04,287.8,287.7
2023-01-12 22:14:00,105682,0.0,0.0,3.439,0.0,1.401,0.0,308.1,154.3,289.7,18.9,25.4,0.48,0.48,4.683,0.7,9.6,0,15.04,287.7,287.7
2023-01-12 22:15:00,105683,0.0,0.0,3.747,0.0,1.435,0.0,307.7,154.5,290.0,17.4,17.4,0.44,0.44,17.35,0.6,8.4,0,15.04,287.7,287.7
2023-01-12 22:16:00,105684,0.0,0.0,3.633,0.0,1.663,0.0,307.7,154.7,290.3,8.4,8.4,0.54,0.54,8.39,0.7,8.7,0,15.05,287.7,287.7
2023-01-12 22:17:00,105685,0.0,0.0,2.893,0.0,1.389,0.0,307.9,154.9,290.6,9.9,16.4,0.52,0.52,358.9,0.6,8.7,0,14.96,287.7,287.7
2023-01-12 22:18:00,105686,0.0,0.0,3.143,0.0,1.196,0.0,308.6,155.1,290.9,8.6,8.6,0.4,0.4,8.58,0.6,7.5,0,15.04,287.6,287.6
2023-01-12 22:19:00,105687,0.0,0.0,4.51,0.0,1.344,0.0,307.3,155.3,291.2,7.8,7.8,0.64,0.64,7.785,0.8,9.9,0,15.04,287.6,287.6
2023-01-12 22:20:00,105688,0.0,0.0,2.392,0.0,1.196,0.0,308.7,155.5,291.5,12.2,12.2,0.74,0.74,12.2,0.8,11.4,0,15.04,287.6,287.6
2023-01-12 22:21:00,105689,0.0,0.0,2.733,0.0,1.31,0.0,309.1,155.7,291.8,18.2,18.2,0.8,0.8,18.2,0.9,12.3,0,15.04,287.6,287.6
2023-01-12 22:22:00,105690,0.0,0.0,2.266,0.0,1.139,0.0,308.7,155.9,292.1,21.6,21.6,0.72,0.72,21.6,0.8,11.4,0,15.04,287.5,287.5
2023-01-12 22:23:00,105691,0.0,0.0,4.635,0.0,1.412,0.0,308.9,156.1,292.4,21.4,21.4,0.78,0.78,21.4,0.8,12.0,0,14.94,287.5,287.5
2023-01-12 22:24:00,105692,0.0,0.0,3.086,0.0,1.344,0.0,308.9,156.3,292.7,21.8,21.8,0.8,0.8,21.8,0.9,12.3,0,15.04,287.5,287.5
2023-01-12 22:25:00,105693,0.0,0.0,3.2,0.0,1.116,0.0,308.4,156.5,293.1,24.8,24.8,0.82,0.82,24.8,1.0,14.1,0,15.04,287.5,287.5
2023-01-12 22:26:00,105694,0.0,0.0,2.266,0.0,1.048,0.0,308.2,156.7,293.4,25.6,25.6,0.92,0.92,25.6,1.1,15.0,0,15.04,287.5,287.5
2023-01-12 22:27:00,105695,0.0,0.0,2.745,0.0,1.469,0.0,308.2,156.9,293.7,25.4,25.4,0.96,0.96,25.4,1.1,15.3,0,15.05,287.5,287.5
2023-01-12 22:28:00,105696,0.0,0.0,2.414,0.0,0.934,0.0,308.2,157.1,294.1,22.0,22.0,1.0,1.0,22.0,1.3,17.1,0,15.04,287.5,287.5
2023-01-12 22:29:00,105697,0.0,0.0,2.574,0.0,1.264,0.0,308.2,157.3,294.4,23.6,23.6,1.08,1.08,23.6,1.2,17.4,0,15.04,287.5,287.5
2023-01-12 22:30:00,105698,0.0,0.0,2.073,0.0,1.116,0.0,308.2,157.5,294.7,18.6,18.6,0.96,0.96,18.6,1.1,15.3,0,15.04,287.5,287.5
2023-01-12 22:31:00,105699,0.0,0.0,4.123,0.0,1.287,0.0,308.1,157.6,295.1,8.8,8.8,0.82,0.82,8.8,1.0,13.5,0,15.04,287.5,287.5
2023-01-12 22:32:00,105700,0.0,0.0,2.448,0.0,1.207,0.0,308.2,157.8,295.4,9.6,9.6,0.84,0.84,9.6,0.9,13.5,0,15.04,287.5,287.4
2023-01-12 22:33:00,105701,0.0,0.0,2.073,0.0,1.025,0.0,308.0,158.0,295.8,9.8,9.8,0.88,0.88,9.8,1.0,14.1,0,15.05,287.5,287.5
2023-01-12 22:34:00,105702,0.0,0.0,3.997,0.0,1.355,0.0,307.7,158.2,296.2,10.8,10.8,0.78,0.78,10.8,1.0,13.5,0,15.05,287.4,287.4
2023-01-12 22:35:00,105703,0.0,0.0,3.348,0.0,0.934,0.0,307.6,158.4,296.5,7.4,7.4,0.76,0.76,7.399,0.9,12.3,0,14.96,287.4,287.4
2023-01-12 22:36:00,105704,0.0,0.0,2.767,0.0,1.344,0.0,307.6,158.6,296.9,6.6,6.6,0.7,0.7,6.6,0.8,12.0,0,15.04,287.4,287.4
2023-01-12 22:37:00,105705,0.0,0.0,3.519,0.0,1.401,0.0,307.8,158.8,297.3,8.8,8.8,0.76,0.76,8.8,1.0,12.6,0,15.04,287.4,287.3
2023-01-12 22:38:00,105706,0.0,0.0,4.305,0.0,1.15,0.0,307.1,159.0,297.7,10.4,10.4,0.66,0.66,10.4,0.9,11.4,0,15.04,287.3,287.3
2023-01-12 22:39:00,105707,0.0,0.0,3.12,0.0,1.059,0.0,307.0,159.1,298.1,12.8,12.8,0.72,0.72,12.8,0.9,12.0,0,15.04,287.3,287.3
2023-01-12 22:40:00,105708,0.0,0.0,2.289,0.0,1.367,0.0,306.8,159.3,298.5,13.6,13.6,0.76,0.76,13.6,0.9,12.3,0,15.04,287.2,287.3
2023-01-12 22:41:00,105709,0.0,0.0,4.92,0.0,1.401,0.0,306.9,159.5,298.9,28.4,28.4,0.78,0.78,28.41,0.9,12.9,0,15.04,287.2,287.2
2023-01-12 22:42:00,105710,0.0,0.0,4.02,0.0,1.025,0.0,308.2,159.7,299.3,31.92,35.2,0.7,0.7,43.4,0.9,11.7,0,15.05,287.2,287.2
2023-01-12 22:43:00,105711,0.0,0.0,2.175,0.0,1.025,0.0,308.1,159.9,299.7,49.0,49.0,0.7,0.7,49.01,1.1,12.3,0,15.04,287.2,287.3
2023-01-12 22:44:00,105712,0.0,0.0,2.824,0.0,0.945,0.0,307.5,160.1,300.1,49.2,49.2,0.86,0.86,49.2,1.2,14.4,0,15.04,287.2,287.3
2023-01-12 22:45:00,105713,0.0,0.0,1.97,0.0,0.854,0.0,307.9,160.2,300.6,49.6,49.6,0.74,0.74,49.59,1.0,12.3,0,15.05,287.3,287.3
2023-01-12 22:46:00,105714,0.0,0.0,2.574,0.0,0.843,0.0,307.9,160.4,301.0,47.2,47.2,0.94,0.94,47.19,1.2,16.8,0,15.05,287.3,287.4
2023-01-12 22:47:00,105715,0.0,0.0,2.152,0.0,0.922,0.0,308.5,160.6,301.4,44.4,44.4,1.06,1.06,44.45,1.3,18.0,0,14.96,287.4,287.4
2023-01-12 22:48:00,105716,0.0,0.0,3.496,0.0,0.797,0.0,307.0,160.8,301.9,43.4,43.4,0.94,0.94,43.4,1.2,16.5,0,15.04,287.4,287.5
2023-01-12 22:49:00,105717,0.0,0.0,1.355,0.0,0.672,0.0,309.1,161.0,302.3,39.0,39.0,0.92,0.92,39.0,1.2,16.2,0,15.04,287.5,287.5
2023-01-12 22:50:00,105718,0.0,0.0,2.187,0.0,0.706,0.0,308.2,161.1,302.8,26.2,26.2,0.9,0.9,26.19,1.2,15.3,0,15.05,287.5,287.5
2023-01-12 22:51:00,105719,0.0,0.0,1.788,0.0,0.74,0.0,308.2,161.3,303.3,30.4,30.4,0.94,0.94,30.41,1.2,15.9,0,15.04,287.5,287.5
2023-01-12 22:52:00,105720,0.0,0.0,2.141,0.0,0.9,0.0,308.1,161.5,303.8,20.6,20.6,0.82,0.82,20.58,1.1,14.7,0,15.04,287.5,287.5
2023-01-12 22:53:00,105721,0.0,0.0,2.517,0.0,0.9,0.0,308.2,161.7,304.2,26.6,26.6,0.76,0.76,26.65,0.9,12.9,0,15.05,287.5,287.5
2023-01-12 22:54:00,105722,0.0,0.0,2.209,0.0,1.116,0.0,308.2,161.8,304.7,30.6,30.6,0.88,0.88,30.6,1.0,14.7,0,15.05,287.5,287.5
2023-01-12 22:55:00,105723,0.0,0.0,2.836,0.0,1.15,0.0,308.2,162.0,305.2,30.8,30.8,0.86,0.86,30.8,1.0,14.1,0,15.04,287.5,287.5
2023-01-12 22:56:00,105724,0.0,0.0,2.061,0.0,0.968,0.0,308.2,162.2,305.8,26.6,26.6,0.78,0.78,26.6,0.9,12.3,0,14.96,287.5,287.5
2023-01-12 22:57:00,105725,0.0,0.0,2.847,0.0,0.945,0.0,308.2,162.3,306.3,37.2,37.2,0.8,0.8,37.2,1.0,13.5,0,15.05,287.5,287.5
2023-01-12 22:58:00,105726,0.0,0.0,2.574,0.0,1.07,0.0,308.1,162.5,306.8,35.4,35.4,0.82,0.82,35.4,1.0,13.8,0,15.04,287.5,287.5
2023-01-12 22:59:00,105727,0.0,0.0,1.982,0.0,0.786,0.0,308.2,162.7,307.4,35.8,35.8,0.78,0.78,35.8,0.9,13.2,0,15.05,287.5,287.5
2023-01-12 23:00:00,105728,0.0,0.0,2.893,0.0,1.253,0.0,308.2,162.8,307.9,25.0,25.0,0.74,0.74,25.03,0.9,12.9,0,15.05,287.5,287.5
2023-01-12 23:01:00,105729,0.0,0.0,2.927,0.0,1.036,0.0,308.2,163.0,308.5,19.2,19.2,0.66,0.66,19.2,0.9,11.4,0,15.04,287.5,287.5
2023-01-12 23:02:00,105730,0.0,0.0,1.845,0.0,1.07,0.0,308.2,163.2,309.0,32.6,32.6,0.7,0.7,32.58,0.9,12.6,0,15.04,287.5,287.5
2023-01-12 23:03:00,105731,0.0,0.0,1.685,0.0,0.991,0.0,308.3,163.3,309.6,21.2,21.2,0.7,0.7,21.2,1.0,12.3,0,15.04,287.5,287.5
2023-01-12 23:04:00,105732,0.0,0.0,3.086,0.0,0.809,0.0,307.9,163.5,310.2,23.2,23.2,0.68,0.68,23.19,0.9,12.0,0,15.05,287.5,287.5
2023-01-12 23:05:00,105733,0.0,0.0,2.79,0.0,1.162,0.0,307.8,163.7,310.8,20.8,20.8,0.78,0.78,20.79,0.9,12.6,0,15.05,287.4,287.5
2023-01-12 23:06:00,105734,0.0,0.0,3.211,0.0,1.059,0.0,308.0,163.8,311.4,19.2,19.2,0.84,0.84,19.2,1.0,14.1,0,15.04,287.4,287.5
2023-01-12 23:07:00,105735,0.0,0.0,1.685,0.0,1.082,0.0,308.1,164.0,312.0,11.6,11.6,0.76,0.76,11.6,0.9,12.6,0,15.04,287.5,287.5
2023-01-12 23:08:00,105736,0.0,0.0,2.984,0.0,1.287,0.0,308.3,164.1,312.7,26.0,26.0,0.8,0.8,25.98,1.0,13.8,0,15.05,287.5,287.5
2023-01-12 23:09:00,105737,0.0,0.0,2.312,0.0,0.831,0.0,307.9,164.3,313.3,21.2,21.2,0.74,0.74,21.19,0.9,12.9,0,15.04,287.4,287.4
2023-01-12 23:10:00,105738,0.0,0.0,2.221,0.0,1.241,0.0,307.5,164.4,313.9,19.2,19.2,0.8,0.8,19.2,1.2,13.8,0,14.96,287.4,287.4
2023-01-12 23:11:00,105739,0.0,0.0,3.565,0.0,1.139,0.0,307.5,164.6,314.6,18.6,18.6,0.8,0.8,18.6,1.1,13.8,0,14.96,287.4,287.4
2023-01-12 23:12:00,105740,0.0,0.0,2.084,0.0,1.412,0.0,307.6,164.7,315.3,19.6,19.6,0.84,0.84,19.61,1.0,13.8,0,15.04,287.4,287.4
2023-01-12 23:13:00,105741,0.0,0.0,3.12,0.0,1.458,0.0,307.6,164.9,316.0,13.6,13.6,0.86,0.86,13.59,1.0,14.1,0,15.04,287.4,287.4
2023-01-12 23:14:00,105742,0.0,0.0,2.05,0.0,0.809,0.0,307.6,165.0,316.7,13.0,13.0,0.88,0.88,13.0,1.0,14.7,0,15.05,287.4,287.4
2023-01-12 23:15:00,105743,0.0,0.0,2.824,0.0,1.036,0.0,307.3,165.2,317.4,10.6,10.6,0.78,0.78,10.6,0.9,12.6,0,15.05,287.3,287.4
2023-01-12 23:16:00,105744,0.0,0.0,2.061,0.0,1.093,0.0,307.0,165.3,318.1,8.8,8.8,0.66,0.66,8.8,0.8,11.4,0,14.96,287.3,287.3
2023-01-12 23:17:00,105745,0.0,0.0,2.665,0.0,1.253,0.0,307.0,165.4,318.9,15.11,18.4,0.7,0.7,11.15,0.9,12.6,0,15.04,287.3,287.3
2023-01-12 23:18:00,105746,0.0,0.0,2.164,0.0,0.866,0.0,307.3,165.6,319.6,10.6,10.6,0.66,0.66,10.6,1.0,12.0,0,15.04,287.3,287.3
2023-01-12 23:19:00,105747,0.0,0.0,2.46,0.0,1.275,0.0,307.3,165.7,320.4,8.2,8.2,0.62,0.62,8.2,0.8,11.1,0,15.05,287.3,287.3
2023-01-12 23:20:00,105748,0.0,0.0,2.585,0.0,1.184,0.0,306.9,165.8,321.1,18.2,18.2,0.62,0.62,18.2,0.8,11.4,0,15.05,287.2,287.2
2023-01-12 23:21:00,105749,0.0,0.0,3.621,0.0,1.253,0.0,306.9,166.0,321.9,13.0,13.0,0.62,0.62,12.97,0.9,11.4,0,14.95,287.2,287.2
2023-01-12 23:22:00,105750,0.0,0.0,2.426,0.0,1.446,0.0,307.2,166.1,322.7,18.2,18.2,0.7,0.7,18.1,0.9,12.6,0,15.04,287.2,287.2
2023-01-12 23:23:00,105751,0.0,0.0,3.405,0.0,1.264,0.0,307.6,166.2,323.6,14.5,17.8,0.72,0.72,10.43,0.9,12.3,0,15.04,287.2,287.1
2023-01-12 23:24:00,105752,0.0,0.0,3.644,0.0,2.073,0.0,306.3,166.4,324.4,11.0,11.0,0.8,0.8,11.0,1.0,14.4,0,15.05,287.1,287.1
2023-01-12 23:25:00,105753,0.0,0.0,4.157,0.0,1.241,0.0,306.3,166.5,325.2,6.8,6.8,0.9,0.9,6.802,1.1,15.3,0,15.05,287.1,287.1
2023-01-12 23:26:00,105754,0.0,0.0,2.209,0.0,1.207,0.0,306.3,166.6,326.1,8.39,15.0,0.98,0.98,2.2,1.3,16.8,0,15.05,287.1,287.1
2023-01-12 23:27:00,105755,0.0,0.0,2.87,0.0,1.264,0.0,304.6,166.7,327.0,7.8,7.8,0.96,0.96,7.799,1.2,15.6,0,14.96,287.0,287.0
2023-01-12 23:28:00,105756,0.0,0.0,4.396,0.0,1.868,0.0,305.8,166.8,327.9,5.094,8.4,1.12,1.12,1.602,1.2,17.1,0,14.96,287.0,287.0
2023-01-12 23:29:00,105757,0.0,0.0,4.578,0.0,1.617,0.0,305.9,166.9,328.8,11.36,24.6,1.18,1.18,356.0,1.3,18.9,0,15.04,287.0,287.0
2023-01-12 23:30:00,105758,0.0,0.0,4.145,0.0,1.64,0.0,305.1,167.0,329.7,0.6,0.6,1.12,1.12,0.6,1.3,17.4,0,15.04,286.9,286.9
2023-01-12 23:31:00,105759,0.0,0.0,4.646,0.0,2.209,0.0,305.3,167.1,330.6,10.94,24.2,1.2,1.2,357.0,1.3,18.9,0,15.04,286.9,286.9
2023-01-12 23:32:00,105760,0.0,0.0,3.77,0.0,1.594,0.0,305.0,167.2,331.6,10.74,24.0,1.28,1.28,358.4,1.4,19.8,0,15.07,286.8,286.8
2023-01-12 23:33:00,105761,0.0,0.0,4.464,0.0,1.72,0.0,304.6,167.3,332.5,1.0,1.0,1.24,1.24,1.0,1.4,19.5,0,14.96,286.8,286.8
2023-01-12 23:34:00,105762,0.0,0.0,4.635,0.0,2.346,0.0,305.4,167.4,333.5,11.1,24.4,1.3,1.3,358.6,1.5,21.0,0,15.04,286.7,286.7
2023-01-12 23:35:00,105763,0.0,0.0,6.856,0.0,2.141,0.0,303.9,167.5,334.5,10.7,24.0,1.42,1.42,357.2,1.6,22.8,0,15.04,286.7,286.7
2023-01-12 23:36:00,105764,0.0,0.0,3.667,0.0,1.708,0.0,305.0,167.6,335.5,8.63,18.6,1.34,1.34,359.4,1.6,22.8,0,15.05,286.6,286.6
2023-01-12 23:37:00,105765,0.0,0.0,3.849,0.0,2.221,0.0,303.4,167.7,336.5,7.141,13.8,1.46,1.46,0.6,1.8,23.7,0,14.96,286.6,286.5
2023-01-12 23:38:00,105766,0.0,0.0,3.473,0.0,1.89,0.0,305.1,167.8,337.5,13.33,30.0,1.52,1.52,356.0,1.6,23.7,0,15.04,286.5,286.5
2023-01-12 23:39:00,105767,0.0,0.0,3.451,0.0,1.72,0.0,304.3,167.9,338.5,5.066,8.4,1.38,1.38,2.0,1.5,22.5,0,15.04,286.4,286.4
2023-01-12 23:40:00,105768,0.0,0.0,4.578,0.0,2.141,0.0,304.3,167.9,339.6,10.0,10.0,1.2,1.2,10.0,1.5,20.4,0,15.05,286.4,286.3
2023-01-12 23:41:00,105769,0.0,0.0,4.498,0.0,2.699,0.0,303.5,168.0,340.7,5.4,5.4,1.28,1.28,5.397,1.6,21.6,0,14.96,286.3,286.3
2023-01-12 23:42:00,105770,0.0,0.0,4.191,0.0,2.175,0.0,304.4,168.1,341.7,3.8,3.8,1.28,1.28,3.8,1.7,21.3,0,15.05,286.3,286.2
2023-01-12 23:43:00,105771,0.0,0.0,5.979,0.0,1.925,0.0,303.4,168.1,342.8,3.0,3.0,1.38,1.38,3.0,1.7,22.8,0,15.05,286.2,286.2
2023-01-12 23:44:00,105772,0.0,0.0,3.462,0.0,2.357,0.0,302.9,168.2,343.9,5.2,5.2,1.12,1.12,5.199,1.3,18.9,0,15.05,286.1,286.1
2023-01-12 23:45:00,105773,0.0,0.0,3.439,0.0,2.027,0.0,302.5,168.3,345.0,7.475,14.2,1.14,1.14,1.396,1.5,19.2,0,14.96,286.1,286.1
2023-01-12 23:46:00,105774,0.0,0.0,5.489,0.0,1.788,0.0,302.4,168.3,346.1,4.8,4.8,1.06,1.06,4.8,1.5,18.6,0,15.05,286.1,286.1
2023-01-12 23:47:00,105775,0.0,0.0,4.339,0.0,1.902,0.0,302.3,168.4,347.3,5.228,8.6,1.18,1.18,2.199,1.4,19.8,0,15.05,286.0,286.0
2023-01-12 23:48:00,105776,0.0,0.0,3.918,0.0,2.187,0.0,302.4,168.4,348.4,6.8,6.8,1.02,1.02,6.8,1.3,17.7,0,15.05,285.9,285.9
2023-01-12 23:49:00,105777,0.0,0.0,3.28,0.0,1.583,0.0,303.0,168.4,349.5,8.2,8.2,0.92,0.92,8.2,1.2,16.5,0,15.05,285.9,285.9
2023-01-12 23:50:00,105778,0.0,0.0,3.268,0.0,2.266,0.0,302.9,168.5,350.7,9.22,16.0,0.98,0.98,2.794,1.3,17.1,0,15.04,285.8,285.8
2023-01-12 23:51:00,105779,0.0,0.0,2.893,0.0,1.651,0.0,303.3,168.5,351.8,6.805,10.2,0.94,0.94,3.8,1.1,15.9,0,15.05,285.8,285.8
2023-01-12 23:52:00,105780,0.0,0.0,4.92,0.0,1.674,0.0,303.3,168.5,353.0,2.6,2.6,1.06,1.06,2.6,1.3,17.4,0,15.05,285.7,285.8
2023-01-12 23:53:00,105781,0.0,0.0,3.872,0.0,2.073,0.0,303.8,168.6,354.2,6.991,13.8,1.1,1.1,1.0,1.3,17.4,0,14.96,285.7,285.7
